rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
5,3,5,87,0,1,0,159,0,1,39358497,1,0,6,1363
4.7778,23,18,91,0,0,0,160,0,1,39358497,1,2,2,1324
5,1,1,88,0,0,0,169,0,1,39358497,0,0,7,1374
5,40,31,99,0,1,1,166,0,1,39358497,0,0,4,1410
4.9583,30,25,97,0,1,0,167,0,1,39358497,1,2,9,388
5,1,2,96,0,0,0,166,0,1,39358497,0,0,11,1327
4.9714,38,35,98,0,1,0,166,0,1,39358497,2,0,11,1440
5,5,3,88,0,1,1,169,0,1,39358497,1,0,2,1374
4.8947,26,19,99,0,1,1,161,0,1,39358497,0,0,4,1375
4.873181462,0,0,86,0,1,0,166,0,1,39358497,1,0,4,922
5,15,12,91,0,0,0,168,0,1,39358497,0,0,2,1323
4.9231,29,26,99,0,1,1,170,0,1,39358497,0,0,4,1008
5,14,14,100,0,1,1,175,0,1,39358497,1,0,10,1319
4.9688,34,33,99,0,1,1,180,0,1,39358497,0,0,4,1375
4.873181462,0,0,100,0,0,0,175,0,1,39358497,5,2,6,547
4.6667,3,3,100,0,1,0,176,0,1,39358497,2,0,5,1429
5,1,1,97,0,1,0,180,0,1,39358497,0,2,8,1014
5,6,4,90,0,0,0,179,0,1,39358497,0,0,4,1087
4.84,34,26,99,0,0,1,189,0,1,39358497,0,0,3,1010
5,4,4,100,0,0,0,183,0,1,39358497,0,2,4,299
4.8696,47,49,100,0,1,1,185,0,1,39358497,3,0,8,274
5,61,51,100,0,1,1,189,0,1,39358497,0,2,4,890
4.873181462,0,0,100,0,1,1,189,0,1,39358497,2,2,9,1429
5,1,1,97,0,1,0,180,0,1,39358497,0,2,8,1014
4.9333,19,15,91,0,0,0,188,0,1,39358497,1,0,2,1324
4.8947,23,19,99,0,0,1,199,0,1,39358497,0,0,3,1406
4.6667,16,16,99,0,0,1,199,0,1,39358497,0,0,2,1088
4.873181462,0,0,100,0,1,1,191,0,1,39358497,0,2,10,253
4.8,6,6,88,0,1,0,191,0,1,39358497,1,0,2,1374
5,2,4,100,0,1,0,191,0,1,39358497,0,2,12,361
4.5,3,3,88,0,1,0,199,0,1,39358497,-1,0,12,1375
4.9333,23,16,91,0,0,0,195,0,1,39358497,2,0,2,1323
5,42,30,99,0,0,0,200,0,1,39358497,0,2,1,1376
5,4,4,100,0,1,1,200,0,1,39358497,2,2,5,1376
4.873181462,0,0,100,0,0,0,207,0,1,39358497,0,0,7,1407
5,4,2,100,0,0,1,202,0,1,39358497,0,0,7,1412
4.873181462,0,0,86,0,1,0,208,0,1,39358497,1,0,4,927
5,12,13,100,0,1,1,217,0,1,39358497,2,2,1,1376
5,42,32,99,0,0,0,214,0,1,39358497,1,2,1,1377
4.873181462,0,0,100,0,1,1,212,0,1,39358497,1,0,5,1425
5,13,13,96,0,1,0,212,0,1,39358497,0,0,8,263
5,2,1,100,0,1,1,211,0,1,39358497,2,0,2,234
5,7,7,97,0,1,0,225,0,1,39358497,2,0,12,799
5,4,4,100,0,0,0,220,0,1,39358497,0,0,11,298
5,2,2,98,0,1,1,220,0,1,39358497,1,0,3,1367
5,18,18,89,0,1,1,225,0,1,39358497,2,0,2,1254
5,1,5,100,0,1,0,230,0,1,39358497,2,2,11,548
4.2857,12,10,88,0,1,1,229,0,1,39358497,1,0,2,1374
4.873181462,0,1,100,0,1,1,227,0,1,39358497,0,0,12,1211
5,6,6,93,0,1,0,225,0,1,39358497,0,0,4,1377
5,3,2,95,0,0,0,234,0,1,39358497,52,0,4,263
5,14,10,95,0,0,0,234,0,1,39358497,51,0,1,263
5,8,7,95,0,0,0,234,0,1,39358497,52,0,4,263
5,8,5,95,0,0,0,234,0,1,39358497,53,0,1,263
5,12,12,100,0,1,1,238,0,1,39358497,3,0,12,1160
5,3,1,95,0,0,0,234,0,1,39358497,52,0,4,263
4.3333,7,6,100,0,0,1,235,0,1,39358497,0,0,9,1430
5,1,2,93,0,0,0,238,0,1,39358497,0,0,5,1376
4.9592,51,53,100,0,0,1,300,0,1,39358497,0,0,7,1445
5,6,2,95,0,0,0,248,0,1,39358497,52,0,1,263
4.873181462,0,0,95,0,0,0,248,0,1,39358497,52,0,1,263
5,1,3,88,0,0,0,339,0,1,39358497,0,0,7,1374
5,37,37,100,0,0,1,350,0,1,39358497,0,2,6,1445
4.8372,52,43,97,0,0,0,259,0,1,39358497,2,0,7,994
4.963,29,33,90,0,0,1,269,0,1,39358497,3,0,4,1074
5,3,2,100,0,1,1,284,0,1,39358497,1,2,7,1388
4.8333,6,10,90,0,0,1,269,0,1,39358497,2,2,4,1088
5,14,11,100,0,0,1,275,0,1,39358497,1,0,2,1406
5,4,3,97,0,0,0,275,0,1,39358497,1,0,8,992
4.4286,8,7,100,0,1,1,335,0,1,39358497,1,2,4,1386
5,5,6,100,0,0,1,275,0,1,39358497,1,0,2,1374
4.873181462,0,0,100,0,1,1,382,0,1,39358497,2,2,5,1428
5,32,28,99,0,0,1,999,0,1,39358497,0,0,7,1402
4.3333,5,3,88,0,1,0,297,0,1,39358497,2,2,8,1370
5,1,1,100,0,1,0,240,0,1,39358497,2,0,11,872
4.873181462,0,0,100,0,0,1,256,0,1,39358497,1,0,2,1406
4.875,14,12,99,0,0,0,449,0,1,39358497,0,2,5,1407
5,5,3,100,0,1,1,264,0,1,39358497,0,2,11,1391
5,1,1,88,0,1,0,297,0,1,39358497,0,2,8,1373
4.873181462,0,1,100,0,0,0,278,0,1,39358497,1,0,11,1376
5,7,4,100,0,1,1,424,0,1,39358497,2,0,5,1386
4.8,22,20,91,0,0,0,296,0,1,39358497,2,0,2,1324
4.75,9,8,93,0,0,0,298,0,1,39358497,2,0,7,1376
4.8889,65,51,99,0,0,1,899,0,1,39358497,0,0,4,1407
4.873181462,0,0,90,0,0,0,300,0,1,39358497,2,2,4,1047
5,8,7,93,0,0,0,276,0,1,39358497,0,0,7,1377
4.9259,36,33,99,0,0,1,539,0,1,39358497,2,0,4,1406
4.873181462,0,0,75,0,0,0,394,0,1,39358497,0,2,12,1368
4.873181462,0,0,75,0,0,0,285,0,1,39358497,1,2,10,1370
4.7143,7,7,91,0,0,0,255,0,1,39358497,0,0,5,1324
5,3,2,93,0,0,0,251,0,1,39358497,0,0,12,1375
5,1,1,75,0,0,0,451,0,1,39358497,1,2,3,1370
5,2,1,93,0,0,0,264,0,1,39358497,1,0,1,1374
5,2,2,75,0,0,0,339,0,1,39358497,1,2,3,1369
5,15,12,91,0,0,0,531,0,1,39358497,0,2,3,1324
4.873181462,0,0,75,0,0,0,285,0,1,39358497,0,2,10,1369
4.8519,33,30,91,0,0,0,630,0,1,39358497,1,0,7,1323
4.873181462,0,0,0,0,0,0,299,0,1,39358497,1,0,10,1412
5,4,2,93,0,1,0,323,0,1,39358497,1,0,2,1372
5,12,6,91,0,0,0,510,0,1,39358497,2,0,2,1324
5,1,1,100,0,1,0,259,0,1,39358497,0,2,10,283
5,15,14,96,0,1,0,256,0,1,39358497,0,2,3,941
4.8235,22,17,91,0,0,0,719,0,1,39358497,0,0,8,1326
5,1,2,100,0,1,0,269,0,1,39358497,4,0,11,563
4.873181462,0,0,0,0,0,0,314,0,1,39358497,6,0,3,226
4.873181462,0,0,69,0,0,0,480,0,1,39358497,0,0,9,1385
4.873181462,0,0,0,0,1,0,902,0,1,39358497,4,0,12,77
5,4,3,100,0,0,0,200,3,1,4143625,0,2,8,53
4.873181462,0,0,0,0,0,1,32,8,1,739700,11,0,7,0
5,8,8,100,0,0,1,180,13,1,10410330,1,0,8,100
4.873181462,0,0,0,0,0,1,335,14,1,39358497,51,0,9,10
4.873181462,0,0,0,0,0,1,102,16,0,9973114,45,0,9,2
4.873181462,0,0,50,0,0,1,116,19,1,9973114,2,2,12,4
4.873181462,0,0,0,0,0,0,250,16,1,9973114,0,0,9,2
5,19,14,100,0,1,1,32,6,1,739700,11,0,5,0
4.8571,12,8,96,0,0,1,36,8,1,739700,10,1,4,0
5,12,9,100,0,1,1,84,6,1,739700,6,3,6,0
5,5,4,100,0,1,1,60,9,0,739700,5,0,6,0
5,7,4,100,0,0,1,39,6,0,739700,9,0,10,0
5,20,17,100,0,0,0,53,9,1,739700,8,2,8,0
5,15,12,100,0,1,1,57,9,1,739700,5,2,5,0
5,7,6,100,0,0,1,59,10,1,739700,11,2,10,0
4.9375,18,16,96,0,0,1,40,9,1,739700,11,0,4,0
5,16,13,96,0,0,1,40,9,0,739700,12,0,4,0
5,3,3,100,0,0,1,47,7,1,739700,11,0,7,0
5,8,5,100,0,1,0,30,9,0,739700,8,0,8,0
5,1,1,100,0,0,1,85,8,1,739700,5,2,11,0
5,8,7,100,0,0,1,128,10,1,739700,4,1,5,0
5,1,1,100,0,0,1,107,11,1,739700,2,3,8,0
4.5,14,11,90,0,0,0,108,10,1,739700,7,2,6,0
4.5,8,3,100,0,1,0,35,9,1,739700,10,3,9,0
5,5,4,100,0,1,1,76,9,1,739700,10,2,6,0
4.873181462,0,1,100,0,0,1,85,8,1,739700,5,3,10,0
4.8409,55,47,91,0,1,1,71,9,1,739700,4,0,2,0
5,7,6,100,0,1,1,109,9,1,739700,6,1,7,0
4.873181462,0,0,0,0,0,1,130,6,0,739700,6,2,8,0
4.873181462,1,0,100,0,0,0,94,11,1,739700,10,2,11,0
4.5,2,2,100,0,0,1,60,8,1,739700,9,0,8,0
5,1,1,100,0,0,1,116,9,1,739700,3,3,7,0
5,19,17,100,0,0,1,65,12,1,739700,3,0,3,0
4.913,27,23,100,0,1,0,75,13,1,739700,4,2,2,0
4.5,6,5,91,0,1,0,117,9,1,739700,6,3,8,0
5,5,4,100,0,0,0,76,13,1,739700,8,2,8,0
4.8,12,10,100,0,1,0,75,11,1,739700,4,0,3,0
4.8889,11,10,100,0,1,0,75,11,1,739700,4,0,3,0
5,6,4,100,0,0,0,59,13,1,739700,6,0,8,0
4.873181462,0,0,0,0,1,1,177,5,1,739700,0,3,11,0
4.9333,20,15,100,0,0,1,39,18,1,739700,5,0,3,0
4.5714,10,7,100,0,1,0,75,11,1,739700,1,0,3,0
5,10,9,100,0,1,1,150,11,1,739700,3,2,5,0
4.25,4,4,100,0,0,0,61,13,1,739700,4,0,8,0
4.873181462,0,0,0,0,0,1,212,10,0,739700,7,0,8,0
4.873181462,0,0,0,0,1,1,60,10,1,12778828,1,2,5,15
4.873181462,0,0,0,0,1,1,94,17,1,12778828,1,0,9,9
4.873181462,0,0,0,0,1,1,153,16,1,12778828,9,0,7,15
4.873181462,0,0,0,0,0,0,38,15,1,12778828,8,0,7,3
5,1,1,100,0,0,1,41,5,1,7423362,0,0,8,236
4.8889,10,9,100,0,1,1,67,15,1,7423362,2,0,9,164
5,4,4,100,0,1,1,86,10,1,7423362,7,0,1,178
5,13,13,100,0,0,1,53,14,1,7423362,4,0,12,161
5,5,6,100,0,1,1,99,15,1,7423362,2,1,9,164
4.873181462,0,0,0,0,0,1,120,9,1,7423362,3,0,8,177
5,2,1,100,0,1,0,63,14,1,7423362,5,2,6,164
5,9,7,100,0,1,0,86,14,1,7423362,2,1,6,164
5,4,4,100,0,0,0,42,15,1,7423362,10,0,7,198
4.873181462,0,1,100,0,0,1,102,14,0,7423362,3,2,11,269
5,5,5,100,0,1,0,38,12,1,7423362,0,0,11,176
4.873181462,0,2,100,0,0,1,68,14,1,7423362,1,0,11,268
4.873181462,0,3,100,0,0,1,68,14,1,7423362,0,2,11,268
5,17,16,87,0,0,0,112,13,1,7423362,4,2,5,165
4.873181462,0,0,100,0,1,1,75,9,1,7423362,2,0,12,162
4.9365,70,65,100,0,1,1,144,20,1,7423362,3,0,1,162
4.873181462,0,0,0,0,0,1,170,14,1,7423362,2,0,10,186
5,11,10,100,0,0,1,41,18,1,7423362,2,0,7,164
4.9333,43,30,93,0,1,1,167,19,1,7423362,0,0,3,164
4.9167,13,12,66,0,0,0,51,19,1,7423362,0,2,11,183
4.873181462,0,0,0,0,1,1,340,14,1,7423362,7,0,10,259
4.873181462,0,0,0,0,0,1,81,17,1,7423362,9,0,8,309
4.873181462,1,1,100,0,0,1,298,16,1,7423362,7,0,11,297
5,2,3,100,0,0,0,99,19,1,7423362,9,2,7,164
4.873181462,0,0,100,0,0,1,134,17,1,7423362,5,1,9,286
4.873181462,0,0,0,0,1,1,117,19,1,7423362,2,1,8,308
4.873181462,0,0,0,0,0,1,902,12,1,7423362,0,2,10,159
5,4,4,66,0,0,0,42,19,1,7423362,1,0,11,178
4.873181462,0,1,100,0,0,1,250,13,1,7423362,4,0,11,164
5,1,2,98,0,0,0,58,2,1,12778828,1,0,7,3
4.873181462,0,0,0,0,0,1,98,8,1,12778828,7,2,5,3
4.8974,44,39,99,0,0,0,53,16,1,12778828,4,0,4,3
4.8864,48,47,100,0,1,1,41,19,1,12778828,8,0,7,3
5,1,4,100,0,0,1,89,15,1,12778828,1,2,3,3
5,53,46,99,0,0,0,34,16,1,12778828,3,0,4,3
5,2,3,100,0,0,1,79,17,1,12778828,1,0,12,11
5,23,21,99,0,0,0,28,16,1,12778828,8,0,9,3
4.9,24,20,99,0,0,0,28,16,1,12778828,12,0,11,3
4.873181462,0,0,100,0,0,1,176,15,1,12778828,0,2,12,3
4.873181462,0,0,0,0,0,1,100,12,1,12778828,2,2,11,3
5,7,6,100,0,0,0,90,13,1,12778828,1,2,9,3
4.8571,11,9,100,0,0,1,110,20,1,12778828,2,1,3,3
4.873181462,0,0,100,0,0,1,68,18,1,12778828,10,0,11,3
4.873181462,0,2,100,0,0,1,397,12,1,12778828,1,0,11,3
5,1,2,100,0,0,1,100,16,1,12778828,5,2,10,9
5,1,1,100,0,0,1,66,17,1,12778828,2,2,9,3
4.2,6,5,100,0,0,0,234,17,1,12778828,9,0,2,3
5,4,6,100,0,0,1,85,18,1,5790186,2,0,4,3
4.873181462,0,0,0,0,0,1,212,20,1,12778828,0,0,9,15
4.873181462,0,0,0,0,1,0,217,15,1,12778828,1,0,10,3
4.873181462,0,0,0,0,1,0,94,20,1,12778828,4,0,1,3
5,2,6,100,0,0,1,47,19,1,12778828,7,0,7,15
4.9091,11,11,98,0,0,0,42,10,1,1424393,12,2,12,18
5,4,5,100,0,0,0,196,0,1,1424393,0,2,5,11
5,13,12,90,0,1,0,86,10,1,1424393,4,2,1,9
5,12,11,100,0,0,0,76,15,1,1424393,0,2,12,19
4.9231,20,15,60,0,0,0,94,9,1,1424393,1,2,8,17
5,4,8,100,0,0,1,69,11,1,1424393,4,2,2,17
5,6,3,98,0,0,0,56,9,1,1424393,2,0,6,17
5,25,22,100,0,0,0,53,20,1,1424393,2,0,7,16
4.9091,28,22,96,0,0,1,55,14,1,1424393,3,0,1,6
5,6,5,96,0,0,0,97,14,1,1424393,11,1,1,6
4.6269,75,69,100,0,0,1,40,8,1,8885525,8,0,5,5
5,33,29,99,0,0,1,59,9,0,8885525,8,0,2,8
4.8889,10,9,99,0,0,1,53,9,1,8885525,2,0,11,8
4.873181462,0,0,0,0,0,1,55,4,1,8885525,4,0,1,13
5,32,31,100,0,0,0,64,10,1,8885525,0,2,10,8
5,4,5,88,0,0,0,65,6,1,8885525,7,0,8,11
4.873181462,0,0,92,0,0,0,63,10,1,8885525,9,0,6,5
4.873181462,0,0,92,0,0,0,72,10,1,8885525,0,0,10,5
5,20,19,100,0,1,1,84,0,1,8885525,8,0,10,13
4.873181462,0,1,0,0,0,1,85,5,1,8885525,1,0,1,12
4.873181462,0,0,0,0,0,1,98,4,1,8885525,8,0,7,13
4.873181462,0,1,0,0,0,1,94,5,1,8885525,2,2,3,12
5,1,1,92,0,0,0,99,10,1,8885525,3,1,9,5
4.873181462,0,0,92,0,0,0,94,10,1,8885525,4,0,12,5
5,4,4,100,0,0,0,116,4,1,8885525,6,1,6,19
4.873181462,0,0,0,0,0,1,149,6,1,8885525,1,0,4,22
4.873181462,0,0,88,0,0,0,156,6,1,8885525,6,2,8,11
4.873181462,0,0,0,0,1,1,199,5,1,8885525,3,2,10,12
5,8,7,100,0,0,0,297,4,1,8885525,1,2,6,17
4.873181462,0,0,0,0,0,1,332,8,1,8885525,6,2,8,6
4.873181462,0,0,0,0,0,1,355,10,1,8885525,1,2,8,12
4.873181462,0,0,0,0,0,1,285,7,1,8885525,1,2,6,5
4.873181462,0,0,100,0,0,0,679,9,1,8885525,1,2,6,13
5,3,2,72,0,0,0,20,6,1,7423362,2,0,6,183
4.873181462,2,0,72,0,0,0,21,6,1,7423362,1,0,6,183
4.873181462,0,0,72,0,0,0,30,6,1,7423362,1,0,6,182
5,43,33,76,0,0,0,39,4,1,7423362,9,0,5,195
5,10,11,100,0,0,1,39,8,1,7423362,5,0,8,164
4.9524,24,24,93,0,0,0,36,8,1,7423362,4,0,5,171
5,30,29,100,0,0,1,44,4,1,7423362,0,0,7,194
5,4,4,66,0,0,0,42,9,1,7423362,1,0,11,178
5,2,1,72,0,0,0,42,6,1,7423362,1,0,6,183
5,3,1,72,0,0,0,42,6,1,7423362,1,0,6,183
4,1,1,72,0,0,0,42,6,1,7423362,1,0,6,183
5,30,24,100,0,0,0,58,9,1,7423362,10,2,1,197
5,36,31,95,0,1,0,58,8,1,7423362,1,0,5,184
4.9167,13,12,66,0,0,0,51,9,1,7423362,0,2,11,183
4.873181462,1,0,72,0,0,0,51,6,1,7423362,0,2,6,182
5,1,1,72,0,0,0,51,6,1,7423362,0,0,6,183
4,4,3,72,0,0,0,51,5,1,7423362,2,0,6,182
4.873181462,0,0,72,0,0,0,60,6,1,7423362,0,2,6,182
5,3,4,100,0,0,0,65,4,1,7423362,4,2,7,197
4.873181462,0,0,72,0,0,0,64,6,1,7423362,0,2,6,183
5,1,1,72,0,0,0,64,6,1,7423362,0,2,6,182
5,13,10,76,0,0,0,79,5,1,7423362,11,1,8,194
5,4,1,72,0,0,0,72,6,1,7423362,5,0,6,183
4.873181462,0,0,72,0,0,0,72,6,1,7423362,0,2,6,183
5,1,1,44,0,0,0,77,4,1,7423362,2,2,8,219
4.873181462,0,2,44,0,0,0,70,4,1,7423362,2,3,9,218
4.873181462,0,0,0,0,0,0,75,9,1,7423362,6,0,10,166
5,32,29,100,0,0,1,80,4,1,7423362,1,0,5,193
5,4,3,72,0,0,0,81,6,1,7423362,0,0,6,183
4.873181462,0,0,72,0,0,0,81,6,1,7423362,0,2,6,183
5,2,1,72,0,0,0,86,6,1,7423362,1,1,6,183
4.873181462,0,0,72,0,0,0,81,6,1,7423362,0,2,6,183
4.873181462,0,0,72,0,0,0,108,6,1,7423362,1,1,6,183
4.873181462,1,0,72,0,0,0,102,6,1,7423362,0,0,6,182
4.873181462,0,0,72,0,0,0,102,6,1,7423362,0,0,6,183
5,7,6,87,0,1,1,113,4,1,7423362,4,0,5,313
4.8889,80,75,100,0,0,1,118,8,1,7423362,2,0,3,163
4.873181462,0,0,0,0,1,1,117,2,1,7423362,2,1,8,308
4.873181462,0,0,0,0,0,1,115,8,1,7423362,0,2,9,184
5,18,16,95,0,1,0,130,6,1,7423362,5,0,4,193
5,2,2,100,0,1,1,148,9,1,7423362,4,0,11,168
4.873181462,0,0,72,0,0,0,149,6,1,7423362,0,2,6,182
4.873181462,0,0,72,0,0,0,153,6,1,7423362,1,4,6,182
4.873181462,0,0,0,0,0,0,158,9,1,7423362,4,0,5,307
4.873181462,1,0,100,0,0,1,170,7,1,7423362,4,2,11,195
4.873181462,0,0,72,0,0,0,162,6,1,7423362,1,4,6,183
4.873181462,1,0,100,0,0,1,170,7,1,7423362,4,2,11,195
4.873181462,1,0,100,0,0,1,170,7,1,7423362,4,2,11,195
4.5,5,6,100,0,0,0,199,8,1,7423362,12,0,3,200
4.873181462,0,2,100,0,1,1,212,6,1,7423362,0,2,11,197
5,3,4,100,0,1,1,254,5,1,7423362,-1,0,10,204
4.873181462,0,0,100,0,1,1,250,8,1,7423362,2,0,12,204
4.873181462,0,1,100,0,1,1,300,8,1,7423362,12,2,1,159
4.873181462,0,0,100,0,1,1,359,7,1,7423362,5,0,11,195
4.873181462,0,0,100,0,1,1,719,7,1,7423362,6,0,11,195
4.873181462,0,1,50,0,0,1,338,9,1,7423362,1,2,6,160
4.873181462,0,3,0,0,0,1,339,9,1,7423362,1,2,2,170
4.873181462,0,0,0,0,0,1,680,9,1,7423362,1,0,7,189
5,32,30,100,0,0,1,54,11,1,7423362,0,0,12,165
4.875,9,8,100,0,0,1,91,6,1,7423362,3,1,8,186
4.9167,28,26,96,0,1,1,60,11,1,7423362,9,0,11,162
5,27,24,100,0,0,0,62,14,1,7423362,4,0,7,368
5,6,6,100,0,0,1,187,13,1,7423362,1,0,4,268
5,13,10,100,0,1,1,112,17,1,7423362,0,2,11,196
5,1,1,100,0,0,1,107,14,1,7423362,2,0,3,219
5,8,7,100,0,0,0,80,15,1,7423362,10,2,12,201
5,14,14,100,0,0,1,60,19,1,7423362,4,2,7,163
5,14,15,100,0,1,1,81,19,1,7423362,2,2,8,314
4.873181462,0,0,100,0,0,1,150,15,1,7423362,2,0,3,193
5,19,19,100,0,1,0,94,20,1,7423362,2,2,1,272
4.873181462,0,0,100,0,0,1,63,17,0,7423362,8,0,1,333
4.873181462,0,0,100,0,0,1,128,17,1,7423362,3,0,10,274
4.873181462,0,0,0,0,0,1,84,17,1,7423362,7,3,8,162
4.873181462,0,0,83,0,0,0,58,20,1,7423362,9,1,8,269
4.873181462,0,0,0,0,1,1,204,19,1,7423362,3,0,12,357
5,2,2,83,0,0,0,27,20,1,7423362,15,0,6,269
4.873181462,0,0,0,0,0,1,149,16,1,7423362,4,0,5,206
4.873181462,0,0,0,0,0,1,154,15,1,7423362,2,0,11,183
4.873181462,0,1,100,0,0,1,102,19,1,7423362,3,0,6,190
4.873181462,0,0,0,0,0,1,170,17,1,7423362,1,2,9,176
4.873181462,0,0,100,0,0,1,594,14,1,7423362,1,0,4,198
5,1,1,33,0,0,0,257,18,1,7423362,4,0,7,176
4.873181462,0,0,50,0,0,0,64,18,1,7423362,2,0,6,312
4.5625,41,34,100,0,0,1,28,10,1,12778828,8,0,7,3
5,4,4,88,0,1,0,29,2,1,12778828,7,0,11,9
4.8571,23,21,75,0,1,1,30,10,1,12778828,1,0,11,3
4.9268,49,43,100,0,0,1,33,10,1,12778828,6,2,3,3
4.873181462,0,1,100,0,0,1,33,8,1,12778828,9,0,6,3
4,4,6,78,0,1,0,32,10,1,12778828,1,0,9,3
5,8,6,100,0,1,1,47,7,1,12778828,3,0,11,3
4.873181462,0,0,100,0,0,1,53,8,1,12778828,2,0,6,2
4.873181462,0,0,100,0,0,1,64,9,1,12778828,0,2,7,3
5,4,3,74,0,1,0,67,9,1,12778828,2,2,1,3
4.873181462,0,0,0,0,1,1,64,8,1,12778828,2,2,5,3
4.873181462,0,0,100,0,0,1,75,9,1,12778828,0,0,7,3
4.873181462,0,0,0,0,0,1,75,8,1,12778828,0,0,6,15
4.873181462,0,0,50,0,1,1,80,9,1,12778828,0,2,12,3
4.873181462,0,0,100,0,0,1,94,9,1,12778828,0,0,7,3
4.873181462,0,0,100,0,0,1,90,9,1,12778828,0,0,2,3
4.9524,25,21,100,0,0,0,100,7,1,12778828,2,0,5,3
5,2,2,100,0,1,1,101,6,1,12778828,2,2,9,15
5,12,17,85,0,0,0,110,7,1,12778828,6,2,2,3
5,3,2,100,0,0,0,102,6,1,12778828,4,0,12,3
5,3,4,92,0,1,0,102,7,0,12778828,8,0,8,3
1,1,1,100,0,1,1,102,8,1,12778828,2,0,3,9
5,33,30,100,0,0,1,110,1,1,12778828,3,0,9,9
4.873181462,0,0,100,0,0,1,119,9,1,12778828,0,2,7,3
4.873181462,0,0,0,0,1,1,128,9,1,12778828,0,0,5,9
4.8,12,11,100,0,1,1,149,8,1,12778828,2,0,1,9
4.873181462,0,0,0,0,0,1,149,8,1,12778828,9,0,6,3
4.873181462,0,0,7,0,0,0,143,3,1,12778828,0,2,6,12
4.873181462,1,0,0,0,0,1,149,9,1,12778828,7,0,6,3
4.873181462,0,0,0,0,0,1,162,4,1,12778828,11,0,2,15
4.873181462,0,1,100,0,0,1,180,7,1,12778828,1,4,2,3
4.8462,19,15,100,0,1,1,212,8,1,12778828,3,0,6,5
5,7,7,100,0,1,1,254,8,1,12778828,1,0,5,15
4,6,7,100,0,0,0,255,6,1,12778828,5,0,11,3
4.8571,7,9,85,0,0,0,322,7,1,12778828,2,0,7,3
4.873181462,0,0,0,0,0,1,399,6,0,12778828,0,0,10,3
4.5,4,5,75,0,1,1,495,10,1,12778828,1,1,12,3
4.873181462,0,0,100,0,0,1,765,9,1,12778828,2,0,10,3
4.873181462,0,0,75,0,0,0,999,9,1,12778828,6,0,12,3
4.873181462,0,0,0,0,0,1,55,11,1,10410330,4,2,5,214
5,1,1,100,0,0,1,157,5,1,5790186,5,2,4,3
5,4,6,100,0,0,1,85,4,1,5790186,2,0,4,3
4.9512,49,41,99,0,0,0,33,5,1,8885525,12,1,10,7
4.9211,41,38,99,0,0,0,31,5,1,8885525,10,1,9,7
4.7647,42,35,99,0,0,0,33,5,1,8885525,12,0,10,7
4.94,56,50,99,0,0,0,33,5,1,8885525,12,0,8,7
5,6,6,100,0,0,1,31,10,0,8885525,10,0,12,12
4.873181462,0,0,66,0,0,0,33,8,1,8885525,6,0,8,13
5,7,7,85,0,0,1,42,3,1,8885525,9,2,8,8
4.873181462,0,2,100,0,0,1,43,9,1,8885525,1,0,12,13
5,11,10,96,0,0,0,55,3,1,8885525,9,2,7,8
5,7,7,100,0,0,0,43,18,1,5790186,12,0,10,3
5,1,1,100,0,0,1,51,10,1,8885525,4,0,2,13
4.873181462,0,0,0,0,0,1,70,4,1,8885525,4,0,1,8
4.9667,32,30,99,0,0,0,80,5,1,8885525,4,2,12,7
5,10,9,100,0,0,1,75,5,1,8885525,6,2,12,10
4.873181462,0,2,100,0,1,1,76,4,1,8885525,2,2,9,5
4,1,1,100,0,1,1,83,3,1,8885525,0,0,8,8
5,7,8,100,0,1,1,83,9,1,8885525,1,1,11,13
4.873181462,0,0,100,0,0,1,85,7,1,8885525,9,0,9,8
4.873181462,0,0,100,0,0,1,85,10,1,8885525,6,2,9,6
4.9167,53,51,99,0,0,0,113,7,1,8885525,3,0,9,8
5,2,3,88,0,0,1,123,10,1,8885525,0,0,8,5
4.873181462,0,1,0,0,0,1,128,5,1,8885525,1,0,6,8
4.873181462,0,0,0,0,1,1,157,5,1,8885525,4,2,7,10
5,1,1,100,0,0,1,172,7,0,8885525,44,0,7,12
4.873181462,0,1,100,0,0,1,212,4,1,8885525,0,0,11,8
4.873181462,0,0,100,0,0,1,254,10,1,8885525,0,0,6,13
5,9,9,84,0,0,0,350,5,1,8885525,1,2,2,6
4.873181462,0,0,100,0,0,1,400,9,1,8885525,1,2,8,6
4.873181462,0,0,0,0,1,1,645,7,1,8885525,3,0,6,13
4.873181462,0,0,0,0,0,1,899,9,1,8885525,0,2,7,13
4.873181462,1,0,100,0,0,1,902,9,1,8885525,9,0,8,10
4.873181462,0,0,0,0,0,0,331,10,1,8885525,0,2,4,13
4.873181462,0,0,0,0,1,0,339,7,1,8885525,0,3,6,12
4.873181462,0,0,0,0,0,1,102,18,1,12787641,5,0,10,749
4.873181462,0,0,100,0,0,1,73,19,1,12787641,4,0,10,78
4.873181462,0,0,0,0,0,1,84,3,1,8885525,1,0,8,16
5,11,8,100,0,1,1,76,17,1,8885525,1,2,5,13
5,15,20,96,0,0,0,42,15,1,8885525,0,0,8,13
5,2,3,75,0,0,1,60,17,1,8885525,5,0,7,12
5,11,11,100,0,0,1,56,1,1,12787641,2,1,6,787
5,8,9,100,0,0,1,65,8,1,12787641,12,0,4,796
